,Name,year,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,wRC+
658,Marcell Ozuna,2019,85.0,91.0,97.0,96.0,57.0,80.0,27.0,56.0,110
659,Kole Calhoun,2019,77.0,57.0,71.0,72.0,23.0,77.0,11.0,70.0,105
660,Hanser Alberto,2019,10.0,3.0,32.0,1.0,99.0,1.0,96.0,1.0,95
661,Ryan Braun,2019,66.0,90.0,82.0,84.0,58.0,25.0,48.0,15.0,117
662,Adam Eaton,2019,15.0,41.0,75.0,25.0,79.0,66.0,86.0,59.0,108
663,Evan Longoria,2019,46.0,60.0,73.0,59.0,43.0,48.0,41.0,37.0,100
664,Jackie Bradley Jr.,2019,67.0,69.0,84.0,82.0,15.0,66.0,8.0,52.0,89
665,Elvis Andrus,2019,13.0,32.0,72.0,27.0,85.0,12.0,81.0,26.0,76
669,Amed Rosario,2019,18.0,55.0,73.0,51.0,68.0,8.0,55.0,10.0,101
670,Dansby Swanson,2019,70.0,63.0,60.0,65.0,39.0,60.0,27.0,76.0,91
671,Jose Iglesias,2019,7.0,2.0,55.0,4.0,91.0,2.0,93.0,1.0,82
673,Jean Segura,2019,12.0,28.0,89.0,18.0,96.0,10.0,95.0,12.0,91
674,Luke Voit,2019,93.0,63.0,87.0,70.0,13.0,94.0,4.0,86.0,126
675,Shin-Soo Choo,2019,60.0,92.0,82.0,95.0,28.0,84.0,17.0,92.0,112
676,Andrew Benintendi,2019,53.0,46.0,55.0,41.0,39.0,63.0,46.0,42.0,100
677,Lorenzo Cain,2019,17.0,57.0,73.0,68.0,75.0,41.0,82.0,72.0,83
678,Mallex Smith,2019,6.0,4.0,41.0,2.0,29.0,34.0,23.0,63.0,74
679,Miguel Rojas,2019,8.0,18.0,65.0,12.0,96.0,21.0,90.0,42.0,90
681,Eddie Rosario,2019,56.0,50.0,62.0,33.0,85.0,2.0,71.0,2.0,104
682,Wilson Ramos,2019,20.0,66.0,77.0,71.0,91.0,46.0,75.0,19.0,106
684,Franmil Reyes,2019,94.0,98.0,96.0,98.0,10.0,50.0,2.0,37.0,111
685,Randal Grichuk,2019,56.0,53.0,87.0,53.0,22.0,14.0,24.0,23.0,90
686,Daniel Vogelbach,2019,74.0,38.0,89.0,42.0,17.0,98.0,33.0,94.0,112
687,Jurickson Profar,2019,35.0,12.0,58.0,16.0,86.0,57.0,77.0,68.0,90
688,Ryan McMahon,2019,62.0,92.0,88.0,92.0,6.0,70.0,10.0,66.0,89
689,Joey Votto,2019,40.0,41.0,67.0,44.0,61.0,88.0,81.0,96.0,98
690,Rougned Odor,2019,92.0,83.0,89.0,85.0,5.0,55.0,17.0,39.0,77
691,Alex Gordon,2019,24.0,36.0,75.0,46.0,81.0,42.0,70.0,64.0,95
692,Josh Reddick,2019,12.0,8.0,55.0,12.0,95.0,24.0,94.0,39.0,92
693,Brandon Crawford,2019,24.0,22.0,47.0,29.0,57.0,62.0,21.0,50.0,73
694,Kevin Pillar,2019,22.0,11.0,82.0,14.0,89.0,1.0,86.0,1.0,84
695,Dexter Fowler,2019,44.0,6.0,77.0,11.0,30.0,90.0,31.0,82.0,103
696,Brandon Belt,2019,59.0,17.0,46.0,33.0,59.0,92.0,66.0,83.0,98
697,Colin Moran,2019,44.0,28.0,71.0,27.0,36.0,19.0,50.0,11.0,93
698,Jason Kipnis,2019,26.0,27.0,50.0,26.0,74.0,36.0,76.0,65.0,86
699,Vladimir Guerrero Jr.,2019,48.0,55.0,100.0,47.0,72.0,54.0,51.0,47.0,106
702,Domingo Santana,2019,85.0,45.0,67.0,68.0,3.0,66.0,13.0,75.0,107
703,Miguel Cabrera,2019,35.0,71.0,79.0,80.0,64.0,52.0,52.0,20.0,97
704,Albert Pujols,2019,30.0,31.0,85.0,36.0,94.0,39.0,85.0,34.0,90
705,Adam Jones,2019,37.0,9.0,61.0,15.0,67.0,18.0,34.0,5.0,87
706,Eric Hosmer,2019,42.0,78.0,94.0,86.0,33.0,19.0,18.0,24.0,92
707,Orlando Arcia,2019,19.0,25.0,70.0,16.0,62.0,39.0,50.0,35.0,61
708,Khris Davis,2019,69.0,69.0,70.0,58.0,14.0,53.0,5.0,61.0,81
709,Trea Turner,2021,39.0,55.0,84.0,77.0,74.0,15.0,65.0,56.0,143
710,Juan Soto,2021,83.0,94.0,98.0,95.0,90.0,100.0,80.0,100.0,164
711,Fernando Tatis Jr.,2021,99.0,98.0,98.0,98.0,13.0,81.0,3.0,41.0,158
712,Bryce Harper,2021,97.0,92.0,97.0,91.0,43.0,99.0,11.0,68.0,170
714,Vladimir Guerrero Jr.,2021,90.0,99.0,99.0,98.0,82.0,87.0,28.0,69.0,166
715,Bryan Reynolds,2021,68.0,51.0,87.0,48.0,70.0,83.0,56.0,68.0,140
716,Carlos Correa,2021,60.0,71.0,97.0,63.0,72.0,84.0,75.0,72.0,133
717,Brandon Crawford,2021,77.0,38.0,68.0,67.0,65.0,67.0,21.0,48.0,140
718,Cedric Mullins,2021,46.0,51.0,67.0,39.0,69.0,47.0,75.0,49.0,136
719,Marcus Semien,2021,63.0,59.0,65.0,52.0,58.0,54.0,72.0,88.0,131
720,Aaron Judge,2021,96.0,100.0,100.0,100.0,25.0,85.0,23.0,76.0,150
721,Nicky Lopez,2021,1.0,12.0,52.0,4.0,96.0,47.0,93.0,69.0,104
722,Tyler O'Neill,2021,97.0,94.0,88.0,93.0,4.0,26.0,4.0,51.0,143
723,Starling Marte,2021,49.0,21.0,87.0,40.0,67.0,40.0,49.0,29.0,132
724,Jose Altuve,2021,29.0,23.0,60.0,23.0,94.0,62.0,92.0,29.0,128
725,Austin Riley,2021,83.0,67.0,92.0,75.0,23.0,36.0,25.0,22.0,136
726,Shohei Ohtani,2021,100.0,97.0,100.0,97.0,7.0,98.0,3.0,54.0,150
727,Matt Olson,2021,82.0,87.0,95.0,87.0,76.0,92.0,64.0,76.0,147
728,Kyle Tucker,2021,78.0,85.0,79.0,83.0,81.0,57.0,78.0,56.0,146
729,Bo Bichette,2021,64.0,85.0,96.0,83.0,61.0,13.0,69.0,3.0,122
730,Paul Goldschmidt,2021,85.0,93.0,84.0,91.0,60.0,65.0,46.0,66.0,136
731,Freddie Freeman,2021,77.0,85.0,90.0,77.0,86.0,87.0,74.0,63.0,136
732,J.T. Realmuto,2021,52.0,55.0,79.0,72.0,31.0,50.0,34.0,26.0,109
733,Max Muncy,2021,92.0,83.0,85.0,78.0,58.0,96.0,62.0,99.0,139
734,Brandon Lowe,2021,88.0,48.0,79.0,65.0,15.0,78.0,7.0,34.0,136
735,Manny Machado,2021,83.0,96.0,100.0,93.0,81.0,63.0,65.0,43.0,123
736,Joey Gallo,2021,98.0,87.0,95.0,75.0,1.0,99.0,1.0,94.0,123
737,Nolan Arenado,2021,32.0,43.0,75.0,31.0,88.0,33.0,86.0,41.0,112
738,Tim Anderson,2021,43.0,55.0,72.0,59.0,48.0,1.0,40.0,4.0,118
739,Rafael Devers,2021,89.0,93.0,93.0,92.0,49.0,57.0,29.0,15.0,133
740,Xander Bogaerts,2021,63.0,55.0,90.0,65.0,68.0,69.0,70.0,23.0,129
743,Justin Turner,2021,45.0,79.0,68.0,60.0,80.0,66.0,88.0,83.0,126
744,Jorge Polanco,2021,65.0,51.0,70.0,30.0,70.0,25.0,81.0,35.0,124
745,Mookie Betts,2021,43.0,72.0,52.0,48.0,84.0,89.0,91.0,96.0,131
746,Randy Arozarena,2021,48.0,64.0,86.0,59.0,11.0,57.0,9.0,68.0,127
747,Jeimer Candelario,2021,56.0,38.0,78.0,37.0,48.0,70.0,61.0,38.0,119
748,Francisco Lindor,2021,48.0,75.0,87.0,71.0,70.0,78.0,63.0,58.0,101
749,Nick Castellanos,2021,70.0,61.0,83.0,79.0,54.0,25.0,14.0,5.0,140
750,Jake Cronenworth,2021,38.0,37.0,76.0,23.0,90.0,45.0,97.0,77.0,117
751,Ozzie Albies,2021,59.0,55.0,80.0,29.0,68.0,23.0,46.0,10.0,108
754,Matt Chapman,2021,86.0,59.0,89.0,54.0,3.0,91.0,8.0,82.0,101
755,Joey Votto,2021,95.0,93.0,92.0,96.0,32.0,97.0,20.0,86.0,140
756,Yordan Alvarez,2021,91.0,97.0,97.0,97.0,29.0,42.0,68.0,58.0,137
757,Pete Alonso,2021,89.0,80.0,99.0,81.0,61.0,59.0,46.0,24.0,131
758,Jean Segura,2021,26.0,16.0,88.0,30.0,91.0,23.0,90.0,31.0,110
759,Jonathan India,2021,61.0,21.0,72.0,36.0,44.0,81.0,43.0,87.0,122
760,Josh Donaldson,2021,95.0,99.0,94.0,95.0,52.0,94.0,30.0,84.0,126
761,Yuli Gurriel,2021,10.0,61.0,60.0,56.0,98.0,63.0,97.0,60.0,133
762,Adam Frazier,2021,2.0,3.0,57.0,2.0,98.0,30.0,98.0,60.0,113
763,Dansby Swanson,2021,76.0,48.0,66.0,63.0,22.0,37.0,16.0,72.0,99
764,Ty France,2021,33.0,35.0,79.0,36.0,78.0,26.0,84.0,32.0,129
765,Kris Bryant,2021,67.0,29.0,74.0,42.0,39.0,71.0,27.0,55.0,124
766,Willy Adames,2021,76.0,53.0,85.0,72.0,11.0,69.0,9.0,51.0,120
767,J.P. Crawford,2021,6.0,8.0,74.0,8.0,77.0,42.0,94.0,87.0,103
768,Myles Straw,2021,3.0,15.0,68.0,3.0,65.0,71.0,97.0,95.0,98
769,Giancarlo Stanton,2021,91.0,99.0,100.0,100.0,16.0,76.0,9.0,46.0,138
770,Tommy Edman,2021,15.0,20.0,87.0,24.0,92.0,10.0,94.0,45.0,89
771,Mark Canha,2021,37.0,19.0,51.0,25.0,55.0,87.0,72.0,92.0,116
773,Chris Taylor,2021,66.0,29.0,76.0,33.0,9.0,73.0,7.0,90.0,113
775,Amed Rosario,2021,8.0,38.0,80.0,68.0,57.0,8.0,48.0,10.0,102
776,J.D. Martinez,2021,81.0,90.0,89.0,90.0,33.0,47.0,22.0,11.0,126
777,Salvador Perez,2021,93.0,94.0,93.0,99.0,22.0,2.0,6.0,1.0,125
778,Hunter Renfroe,2021,88.0,67.0,97.0,71.0,41.0,33.0,40.0,19.0,113
779,Robbie Grossman,2021,42.0,23.0,77.0,19.0,38.0,97.0,72.0,99.0,114
780,Trent Grisham,2021,23.0,38.0,63.0,29.0,42.0,67.0,71.0,97.0,104
781,Whit Merrifield,2021,12.0,13.0,51.0,6.0,90.0,11.0,87.0,41.0,89
782,Eduardo Escobar,2021,55.0,14.0,76.0,20.0,54.0,37.0,56.0,43.0,108
783,Ryan McMahon,2021,38.0,73.0,80.0,68.0,26.0,65.0,22.0,70.0,93
784,Jared Walsh,2021,75.0,55.0,94.0,52.0,20.0,40.0,39.0,20.0,126
785,Dylan Carlson,2021,35.0,29.0,59.0,9.0,27.0,55.0,27.0,74.0,111
786,C.J. Cron,2021,77.0,38.0,94.0,56.0,50.0,77.0,32.0,24.0,125
789,Adam Duvall,2021,92.0,61.0,91.0,70.0,4.0,15.0,21.0,11.0,101
790,Josh Harrison,2021,16.0,16.0,54.0,15.0,94.0,11.0,85.0,6.0,104
791,Kyle Seager,2021,80.0,43.0,78.0,42.0,31.0,50.0,18.0,38.0,98
792,Josh Bell,2021,53.0,92.0,97.0,93.0,73.0,81.0,55.0,75.0,119
793,Trevor Story,2021,64.0,74.0,78.0,62.0,35.0,50.0,32.0,27.0,98
794,Anthony Rizzo,2021,43.0,67.0,95.0,49.0,87.0,52.0,75.0,36.0,114
795,Jonathan Schoop,2021,33.0,28.0,98.0,43.0,62.0,10.0,48.0,8.0,105
796,Mitch Haniger,2021,82.0,48.0,71.0,73.0,28.0,35.0,17.0,38.0,120
797,Michael Brantley,2021,26.0,53.0,63.0,64.0,99.0,18.0,99.0,72.0,121
798,Mike Yastrzemski,2021,67.0,53.0,63.0,38.0,27.0,61.0,53.0,81.0,106
799,Kyle Farmer,2021,15.0,16.0,50.0,13.0,70.0,2.0,80.0,8.0,91
800,DJ LeMahieu,2021,12.0,74.0,75.0,68.0,91.0,73.0,96.0,93.0,101
801,Nathaniel Lowe,2021,61.0,77.0,91.0,74.0,25.0,90.0,61.0,82.0,114
802,Jonathan Villar,2021,39.0,26.0,94.0,23.0,19.0,54.0,16.0,46.0,103
803,Nelson Cruz,2021,85.0,93.0,99.0,94.0,48.0,47.0,14.0,23.0,123
804,Alex Verdugo,2021,38.0,66.0,76.0,67.0,81.0,42.0,88.0,56.0,106
805,Miguel Rojas,2021,8.0,7.0,63.0,15.0,92.0,23.0,82.0,58.0,93
806,Michael A. Taylor,2021,32.0,51.0,80.0,43.0,15.0,15.0,13.0,27.0,75
807,Austin Hays,2021,58.0,38.0,73.0,37.0,58.0,8.0,49.0,35.0,106
808,Josh Rojas,2021,18.0,29.0,35.0,9.0,26.0,71.0,59.0,88.0,103
809,Jazz Chisholm Jr.,2021,56.0,71.0,84.0,56.0,10.0,19.0,17.0,23.0,94
810,Jose Iglesias,2021,10.0,3.0,72.0,6.0,88.0,1.0,84.0,1.0,89
811,Lourdes Gurriel Jr.,2021,61.0,59.0,76.0,65.0,66.0,13.0,53.0,10.0,107
813,Isiah Kiner-Falefa,2021,3.0,4.0,52.0,6.0,95.0,1.0,95.0,26.0,84
814,Elvis Andrus,2021,4.0,23.0,68.0,22.0,87.0,12.0,82.0,18.0,73
815,Andrew McCutchen,2021,56.0,38.0,76.0,39.0,39.0,97.0,40.0,94.0,108
816,Austin Meadows,2021,53.0,48.0,73.0,32.0,55.0,66.0,52.0,66.0,112
817,Ian Happ,2021,72.0,53.0,84.0,52.0,9.0,83.0,10.0,79.0,105
818,David Peralta,2021,19.0,48.0,91.0,55.0,74.0,45.0,73.0,53.0,95
820,Andrew Benintendi,2021,55.0,55.0,50.0,66.0,72.0,19.0,68.0,31.0,104
821,Gleyber Torres,2021,43.0,15.0,82.0,26.0,58.0,62.0,38.0,83.0,96
823,Nick Solak,2021,31.0,13.0,75.0,18.0,52.0,19.0,48.0,32.0,88
824,Tommy Pham,2021,65.0,77.0,87.0,84.0,41.0,95.0,59.0,98.0,103
826,Trey Mancini,2021,68.0,42.0,91.0,56.0,37.0,41.0,19.0,24.0,105
827,Eric Hosmer,2021,26.0,73.0,85.0,79.0,74.0,43.0,66.0,19.0,104
828,Jed Lowrie,2021,59.0,75.0,70.0,76.0,52.0,61.0,53.0,89.0,101
829,Ryan Mountcastle,2021,79.0,45.0,93.0,41.0,14.0,25.0,12.0,3.0,111
830,David Fletcher,2021,1.0,1.0,52.0,1.0,100.0,4.0,100.0,39.0,69
831,Pavin Smith,2021,20.0,16.0,76.0,63.0,63.0,33.0,90.0,75.0,98
832,Randal Grichuk,2021,51.0,61.0,91.0,49.0,52.0,5.0,63.0,15.0,85
833,Raimel Tapia,2021,4.0,5.0,70.0,11.0,96.0,30.0,95.0,12.0,75
834,Jorge Soler,2021,82.0,83.0,99.0,79.0,34.0,78.0,22.0,81.0,100
836,Charlie Blackmon,2021,35.0,21.0,68.0,35.0,84.0,57.0,79.0,58.0,93
837,Kevin Newman,2021,3.0,3.0,63.0,3.0,100.0,4.0,99.0,55.0,52
838,Miguel Cabrera,2021,49.0,85.0,86.0,88.0,43.0,32.0,42.0,29.0,92
839,Carlos Santana,2021,33.0,64.0,79.0,55.0,85.0,92.0,69.0,84.0,81
840,Hunter Dozier,2021,53.0,64.0,88.0,58.0,10.0,36.0,10.0,34.0,80
841,Aaron Judge,2022,100.0,100.0,99.0,100.0,25.0,99.0,18.0,84.0,206
842,Nolan Arenado,2022,53.0,46.0,77.0,45.0,97.0,51.0,84.0,26.0,149
843,Manny Machado,2022,66.0,89.0,85.0,91.0,53.0,70.0,47.0,38.0,152
844,Jose Altuve,2022,49.0,6.0,60.0,5.0,90.0,83.0,91.0,56.0,164
845,Paul Goldschmidt,2022,82.0,82.0,84.0,86.0,45.0,92.0,37.0,72.0,175
846,Freddie Freeman,2022,68.0,88.0,84.0,88.0,90.0,90.0,81.0,62.0,157
847,J.T. Realmuto,2022,80.0,75.0,67.0,85.0,49.0,39.0,42.0,35.0,129
848,Dansby Swanson,2022,76.0,73.0,57.0,82.0,20.0,36.0,15.0,66.0,117
849,Yordan Alvarez,2022,100.0,100.0,99.0,100.0,63.0,96.0,57.0,74.0,185
850,Trea Turner,2022,48.0,48.0,86.0,60.0,68.0,25.0,39.0,22.0,128
851,Francisco Lindor,2022,54.0,55.0,70.0,58.0,64.0,51.0,60.0,45.0,124
853,Mookie Betts,2022,65.0,78.0,48.0,76.0,81.0,55.0,90.0,85.0,144
855,Xander Bogaerts,2022,37.0,35.0,89.0,47.0,65.0,59.0,49.0,51.0,133
856,Austin Riley,2022,96.0,96.0,98.0,95.0,30.0,49.0,31.0,42.0,144
858,Jeff McNeil,2022,7.0,13.0,62.0,7.0,99.0,32.0,91.0,51.0,140
859,Brandon Nimmo,2022,44.0,57.0,80.0,48.0,76.0,78.0,80.0,91.0,132
860,Alex Bregman,2022,46.0,48.0,51.0,36.0,96.0,94.0,94.0,99.0,137
861,Tommy Edman,2022,33.0,42.0,88.0,36.0,73.0,39.0,76.0,39.0,106
862,Sean Murphy,2022,73.0,43.0,94.0,59.0,55.0,63.0,55.0,49.0,121
863,Rafael Devers,2022,82.0,98.0,93.0,96.0,67.0,48.0,25.0,11.0,140
864,Kyle Tucker,2022,70.0,69.0,75.0,63.0,85.0,67.0,78.0,67.0,130
865,Bo Bichette,2022,64.0,91.0,85.0,94.0,42.0,19.0,59.0,14.0,129
866,Steven Kwan,2022,1.0,3.0,29.0,1.0,100.0,67.0,100.0,96.0,125
867,Carlos Correa,2022,81.0,67.0,96.0,74.0,54.0,76.0,65.0,64.0,139
868,Willy Adames,2022,90.0,48.0,69.0,70.0,16.0,47.0,25.0,45.0,109
869,Marcus Semien,2022,41.0,18.0,63.0,22.0,79.0,39.0,76.0,74.0,107
870,Will Smith,2022,72.0,67.0,48.0,67.0,79.0,67.0,83.0,90.0,127
872,Alejandro Kirk,2022,40.0,78.0,63.0,78.0,98.0,88.0,94.0,80.0,129
873,Corey Seager,2022,73.0,86.0,75.0,78.0,85.0,57.0,38.0,39.0,117
874,Daulton Varsho,2022,70.0,25.0,66.0,25.0,27.0,46.0,45.0,39.0,106
875,Nico Hoerner,2022,7.0,16.0,59.0,15.0,98.0,14.0,97.0,18.0,108
876,George Springer,2022,56.0,43.0,92.0,63.0,76.0,65.0,25.0,70.0,133
878,Christian Walker,2022,82.0,69.0,86.0,72.0,58.0,76.0,50.0,82.0,122
879,Matt Chapman,2022,88.0,93.0,87.0,97.0,14.0,84.0,22.0,98.0,118
880,Pete Alonso,2022,86.0,66.0,98.0,75.0,65.0,70.0,53.0,19.0,141
882,Juan Soto,2022,86.0,85.0,91.0,86.0,90.0,100.0,82.0,100.0,146
883,Taylor Ward,2022,86.0,69.0,86.0,66.0,48.0,79.0,63.0,93.0,136
884,Ian Happ,2022,37.0,65.0,94.0,52.0,37.0,59.0,33.0,65.0,122
885,Cedric Mullins,2022,24.0,46.0,54.0,33.0,64.0,36.0,63.0,45.0,107
886,Shohei Ohtani,2022,98.0,97.0,100.0,93.0,30.0,81.0,27.0,57.0,142
887,Jake Cronenworth,2022,29.0,24.0,45.0,18.0,61.0,76.0,88.0,88.0,109
889,Starling Marte,2022,41.0,12.0,91.0,17.0,61.0,12.0,52.0,24.0,133
890,Elvis Andrus,2022,18.0,31.0,61.0,22.0,83.0,32.0,69.0,49.0,104
891,Vladimir Guerrero Jr.,2022,79.0,96.0,99.0,94.0,81.0,49.0,52.0,39.0,132
894,Nathaniel Lowe,2022,68.0,73.0,89.0,75.0,41.0,41.0,47.0,51.0,143
895,Brandon Drury,2022,72.0,51.0,85.0,62.0,42.0,31.0,67.0,42.0,123
896,Matt Olson,2022,93.0,97.0,98.0,96.0,29.0,80.0,22.0,57.0,121
897,Ryan McMahon,2022,72.0,90.0,93.0,83.0,18.0,75.0,25.0,71.0,97
898,DJ LeMahieu,2022,27.0,53.0,71.0,57.0,93.0,92.0,92.0,75.0,115
899,Amed Rosario,2022,18.0,39.0,71.0,41.0,79.0,2.0,74.0,4.0,104
900,Ke'Bryan Hayes,2022,13.0,85.0,89.0,84.0,44.0,55.0,75.0,63.0,86
902,Bryan Reynolds,2022,50.0,73.0,91.0,66.0,40.0,61.0,29.0,32.0,123
903,Thairo Estrada,2022,15.0,8.0,53.0,9.0,80.0,21.0,78.0,27.0,106
904,Jorge Mateo,2022,31.0,12.0,75.0,13.0,13.0,12.0,12.0,10.0,83
905,Luis Arraez,2022,11.0,48.0,31.0,7.0,100.0,51.0,100.0,78.0,130
906,Randy Arozarena,2022,50.0,67.0,95.0,56.0,30.0,37.0,22.0,36.0,124
907,Ty France,2022,27.0,24.0,67.0,30.0,86.0,17.0,83.0,29.0,127
908,Gio Urshela,2022,44.0,48.0,66.0,34.0,74.0,41.0,69.0,12.0,118
909,Gleyber Torres,2022,75.0,76.0,75.0,77.0,41.0,32.0,33.0,60.0,114
910,Anthony Rizzo,2022,76.0,57.0,91.0,55.0,69.0,79.0,60.0,47.0,131
911,Mark Canha,2022,24.0,25.0,40.0,29.0,71.0,58.0,63.0,76.0,126
912,Josh Rojas,2022,18.0,46.0,50.0,27.0,61.0,81.0,63.0,96.0,109
913,Jurickson Profar,2022,14.0,22.0,54.0,19.0,84.0,85.0,86.0,79.0,110
914,Hunter Renfroe,2022,76.0,78.0,86.0,70.0,37.0,43.0,35.0,30.0,124
915,Rhys Hoskins,2022,78.0,72.0,83.0,73.0,25.0,80.0,42.0,81.0,123
917,Justin Turner,2022,52.0,61.0,47.0,54.0,78.0,66.0,78.0,65.0,123
918,Anthony Santander,2022,82.0,72.0,81.0,68.0,63.0,53.0,67.0,27.0,121
919,Bobby Witt Jr.,2022,59.0,65.0,93.0,43.0,47.0,10.0,46.0,16.0,98
920,Kyle Schwarber,2022,99.0,99.0,96.0,99.0,8.0,94.0,20.0,87.0,129
921,Christian Yelich,2022,53.0,89.0,99.0,90.0,31.0,94.0,46.0,81.0,111
922,J.P. Crawford,2022,4.0,3.0,53.0,5.0,93.0,86.0,96.0,94.0,105
923,Josh Bell,2022,45.0,48.0,83.0,55.0,83.0,93.0,66.0,73.0,124
924,Andrew Benintendi,2022,25.0,53.0,60.0,43.0,88.0,74.0,75.0,84.0,121
925,Max Muncy,2022,91.0,75.0,74.0,78.0,25.0,99.0,40.0,100.0,106
927,Eduardo Escobar,2022,61.0,38.0,78.0,34.0,33.0,41.0,30.0,17.0,104
928,Brendan Rodgers,2022,45.0,69.0,83.0,80.0,74.0,47.0,61.0,62.0,94
929,Ketel Marte,2022,32.0,72.0,96.0,61.0,70.0,72.0,75.0,59.0,102
930,Austin Hays,2022,26.0,25.0,48.0,35.0,58.0,18.0,57.0,11.0,106
931,Ryan Mountcastle,2022,94.0,88.0,81.0,82.0,24.0,37.0,18.0,8.0,107
932,Luis Rengifo,2022,27.0,13.0,53.0,16.0,85.0,1.0,67.0,15.0,102
933,Trent Grisham,2022,53.0,38.0,73.0,25.0,11.0,83.0,40.0,93.0,83
934,Josh Donaldson,2022,66.0,81.0,79.0,68.0,15.0,72.0,8.0,50.0,96
935,Seth Brown,2022,90.0,53.0,88.0,59.0,19.0,63.0,19.0,52.0,115
936,Kyle Farmer,2022,15.0,6.0,26.0,16.0,77.0,17.0,82.0,10.0,92
937,Mike Yastrzemski,2022,78.0,67.0,59.0,65.0,24.0,83.0,61.0,85.0,99
938,Cody Bellinger,2022,54.0,57.0,31.0,39.0,14.0,35.0,33.0,31.0,83
939,Isiah Kiner-Falefa,2022,1.0,8.0,60.0,7.0,92.0,29.0,99.0,37.0,84
940,Myles Straw,2022,1.0,14.0,18.0,3.0,89.0,61.0,99.0,97.0,65
941,J.D. Martinez,2022,87.0,51.0,78.0,60.0,29.0,57.0,17.0,29.0,119
942,C.J. Cron,2022,76.0,43.0,97.0,63.0,20.0,32.0,52.0,21.0,103
943,Alec Bohm,2022,41.0,73.0,71.0,67.0,74.0,11.0,72.0,33.0,98
944,Lane Thomas,2022,37.0,10.0,63.0,20.0,31.0,43.0,72.0,67.0,98
945,Tony Kemp,2022,2.0,1.0,11.0,1.0,94.0,48.0,98.0,49.0,90
946,Wilmer Flores,2022,35.0,29.0,43.0,24.0,77.0,70.0,85.0,65.0,103
947,Whit Merrifield,2022,14.0,16.0,35.0,9.0,85.0,35.0,82.0,45.0,87
948,Adam Frazier,2022,2.0,3.0,19.0,2.0,95.0,43.0,95.0,54.0,82
949,Jonathan Schoop,2022,20.0,14.0,78.0,43.0,50.0,2.0,25.0,10.0,57
950,Patrick Wisdom,2022,93.0,81.0,86.0,82.0,1.0,72.0,3.0,66.0,106
951,Alex Verdugo,2022,31.0,51.0,73.0,39.0,92.0,27.0,93.0,73.0,102
952,Miguel Rojas,2022,3.0,7.0,50.0,3.0,95.0,12.0,92.0,41.0,68
953,Rowdy Tellez,2022,88.0,86.0,98.0,80.0,55.0,77.0,56.0,63.0,110
954,Trey Mancini,2022,66.0,61.0,80.0,52.0,40.0,59.0,33.0,42.0,105
955,Carlos Santana,2022,60.0,81.0,75.0,76.0,74.0,97.0,71.0,87.0,102
956,Jesse Winker,2022,48.0,25.0,62.0,19.0,64.0,98.0,80.0,99.0,110
957,Tommy Pham,2022,50.0,93.0,86.0,89.0,17.0,59.0,41.0,88.0,90
958,Andrew McCutchen,2022,57.0,51.0,69.0,50.0,47.0,70.0,53.0,92.0,98
960,Randal Grichuk,2022,41.0,69.0,78.0,70.0,34.0,9.0,49.0,25.0,89
962,Luke Voit,2022,94.0,66.0,75.0,73.0,4.0,67.0,1.0,39.0,103
963,Charlie Blackmon,2022,15.0,8.0,56.0,8.0,63.0,16.0,69.0,29.0,91
964,Nick Castellanos,2022,39.0,22.0,63.0,23.0,36.0,14.0,10.0,6.0,95
965,Marcell Ozuna,2022,90.0,57.0,94.0,72.0,31.0,21.0,22.0,20.0,90
966,Nelson Cruz,2022,60.0,84.0,93.0,81.0,35.0,67.0,11.0,34.0,87
967,Andrew Vaughn,2022,50.0,82.0,82.0,90.0,75.0,17.0,74.0,24.0,113
968,MJ Melendez,2022,72.0,81.0,71.0,69.0,27.0,92.0,29.0,78.0,97
970,Yuli Gurriel,2022,3.0,37.0,57.0,25.0,94.0,12.0,96.0,15.0,85
972,Freddie Freeman,2023,72.0,63.0,63.0,58.0,83.0,68.0,76.0,61.0,161
973,Mookie Betts,2023,82.0,94.0,59.0,86.0,88.0,93.0,92.0,99.0,165
974,Shohei Ohtani,2023,100.0,99.0,99.0,97.0,35.0,98.0,12.0,40.0,180
975,Matt Olson,2023,96.0,99.0,99.0,99.0,40.0,95.0,30.0,69.0,162
976,Marcus Semien,2023,30.0,32.0,41.0,26.0,91.0,64.0,90.0,88.0,128
977,Corey Seager,2023,92.0,96.0,93.0,96.0,84.0,58.0,50.0,51.0,173
978,Juan Soto,2023,85.0,96.0,96.0,99.0,74.0,100.0,75.0,99.0,154
979,Bobby Witt Jr.,2023,76.0,74.0,89.0,73.0,79.0,16.0,64.0,35.0,116
980,William Contreras,2023,58.0,81.0,90.0,87.0,60.0,74.0,35.0,75.0,126
982,Adley Rutschman,2023,39.0,32.0,69.0,35.0,90.0,91.0,94.0,81.0,126
983,Francisco Lindor,2023,67.0,79.0,80.0,65.0,62.0,64.0,64.0,59.0,120
984,Corbin Carroll,2023,40.0,63.0,89.0,51.0,66.0,54.0,71.0,53.0,133
985,Austin Riley,2023,89.0,93.0,97.0,89.0,34.0,47.0,36.0,57.0,128
987,Kyle Tucker,2023,68.0,68.0,59.0,75.0,94.0,85.0,86.0,86.0,139
988,Luis Robert Jr.,2023,93.0,44.0,88.0,58.0,14.0,7.0,10.0,3.0,129
